Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
301,2026-04-05,GOODS,ASSOCIATED WITH MARKET,2,1,1
301,2026-04-05,KEY,___ BOARD,3,1,3
301,2026-04-05,SIDE,___ BOARD,3,4,3
301,2026-04-05,BODY,___ BOARD,3,1,4
301,2026-04-05,SKATE,___ BOARD,3,2,3
302,2026-04-05,BLEAK,FISH,0,4,3
302,2026-04-05,SALMON,FISH,0,1,3
302,2026-04-05,PIKE,FISH,0,4,1
302,2026-04-05,BASS,FISH,0,2,4
302,2026-04-05,AMUSE,WORDS MEANING LAUGH,1,1,2
302,2026-04-05,MICE,WORDS MEANING LAUGH,1,2,2
302,2026-04-05,STUFFING,WORDS MEANING LAUGH,1,4,4
302,2026-04-05,SMILING,WORDS MEANING LAUGH,1,2,1
302,2026-04-05,DIGNITY,ASSOCIATED WITH COMPASSION,2,3,4
302,2026-04-05,SENTIENT,ASSOCIATED WITH COMPASSION,2,3,1
302,2026-04-05,FEELING,ASSOCIATED WITH COMPASSION,2,4,2
302,2026-04-05,WELFARE,ASSOCIATED WITH COMPASSION,2,1,1
302,2026-04-05,WARD,WIND ___,3,1,4
302,2026-04-05,SHIELD,WIND ___,3,2,3
302,2026-04-05,SCREEN,WIND ___,3,3,3
302,2026-04-05,MILL,WIND ___,3,3,2
303,2026-04-05,HOOD,CAR PARTS,0,4,3
303,2026-04-05,GUN,CAR PARTS,0,3,2
303,2026-04-05,BUMPER,CAR PARTS,0,2,1
303,2026-04-05,THIRD,CAR PARTS,0,2,2
303,2026-04-05,MINOR,WORDS MEANING SMALL,1,2,3
303,2026-04-05,LITTLE,WORDS MEANING SMALL,1,3,3
303,2026-04-05,HUMBLE,WORDS MEANING SMALL,1,1,2
303,2026-04-05,MODEST,WORDS MEANING SMALL,1,2,4
303,2026-04-05,WOOD,ASSOCIATED WITH STONE,2,4,1
303,2026-04-05,ROSES,ASSOCIATED WITH STONE,2,4,4
303,2026-04-05,SLAB,ASSOCIATED WITH STONE,2,1,3
303,2026-04-05,WALLS,ASSOCIATED WITH STONE,2,4,2
303,2026-04-05,DAY,___ TIME,3,1,1
303,2026-04-05,PART,___ TIME,3,3,4
303,2026-04-05,FULL,___ TIME,3,3,1
303,2026-04-05,SPRING,___ TIME,3,1,4
304,2026-04-05,CAT,INSTRUMENTS,0,4,4
304,2026-04-05,ENGINE,INSTRUMENTS,0,4,3
304,2026-04-05,SHAFT,INSTRUMENTS,0,1,1
304,2026-04-05,LANCE,INSTRUMENTS,0,3,3
304,2026-04-05,DREAMY,WORDS MEANING QUIET,1,2,4
304,2026-04-05,CALM,WORDS MEANING QUIET,1,3,4
304,2026-04-05,TACIT,WORDS MEANING QUIET,1,4,1
304,2026-04-05,SERENE,WORDS MEANING QUIET,1,2,3
304,2026-04-05,MATERIALS,WORDS RELATED TO LIBRARY,2,2,2
304,2026-04-05,AUDITORIUM,WORDS RELATED TO LIBRARY,2,1,4
304,2026-04-05,LAB,WORDS RELATED TO LIBRARY,2,3,2
304,2026-04-05,BOOK,WORDS RELATED TO LIBRARY,2,1,2
304,2026-04-05,SERVICE,CONTAINS 'ICE',3,3,1
304,2026-04-05,CHOICE,CONTAINS 'ICE',3,4,2
304,2026-04-05,OFFICE,CONTAINS 'ICE',3,1,3
304,2026-04-05,SLICE,CONTAINS 'ICE',3,2,1
305,2026-04-05,EBONY,TREES,0,4,4
305,2026-04-05,LINDEN,TREES,0,4,3
305,2026-04-05,BIRCH,TREES,0,2,4
305,2026-04-05,WILLOW,TREES,0,1,2
305,2026-04-05,BEAU,WORDS MEANING BEAUTIFUL,1,4,2
305,2026-04-05,ENJOYABLE,WORDS MEANING BEAUTIFUL,1,2,2
305,2026-04-05,ELEGANT,WORDS MEANING BEAUTIFUL,1,2,1
305,2026-04-05,FANCY,WORDS MEANING BEAUTIFUL,1,1,1
305,2026-04-05,FLUID,ASSOCIATED WITH BLOOD,2,1,3
305,2026-04-05,LUNGS,ASSOCIATED WITH BLOOD,2,3,2
305,2026-04-05,POISONING,ASSOCIATED WITH BLOOD,2,3,1
305,2026-04-05,PRESSURE,ASSOCIATED WITH BLOOD,2,3,4
305,2026-04-05,HEAD,___ STONE,3,3,3
305,2026-04-05,GOLD,___ STONE,3,4,1
305,2026-04-05,GRAVE,___ STONE,3,2,3
305,2026-04-05,KEY,___ STONE,3,1,4
306,2026-04-05,RICE,GRAINS,0,4,1
306,2026-04-05,CORN,GRAINS,0,3,2
306,2026-04-05,GRIST,GRAINS,0,4,2
306,2026-04-05,WHEAT,GRAINS,0,3,3
306,2026-04-05,CHILLY,WORDS MEANING COLD,1,2,1
306,2026-04-05,RAW,WORDS MEANING COLD,1,1,2
306,2026-04-05,DEAD,WORDS MEANING COLD,1,2,4
306,2026-04-05,COOL,WORDS MEANING COLD,1,2,3
306,2026-04-05,CHRIST,WORDS RELATED TO FORGIVENESS,2,4,3
306,2026-04-05,TELLS,WORDS RELATED TO FORGIVENESS,2,3,4
306,2026-04-05,TRUTH,WORDS RELATED TO FORGIVENESS,2,2,2
306,2026-04-05,MERCY,WORDS RELATED TO FORGIVENESS,2,4,4
306,2026-04-05,LINE,BLOOD ___,3,3,1
306,2026-04-05,SHOT,BLOOD ___,3,1,1
306,2026-04-05,BANK,BLOOD ___,3,1,3
306,2026-04-05,STREAM,BLOOD ___,3,1,4
307,2026-04-05,KEYBOARD,COMPUTER PARTS,0,3,2
307,2026-04-05,HARDWARE,COMPUTER PARTS,0,1,1
307,2026-04-05,BUS,COMPUTER PARTS,0,4,4
307,2026-04-05,STORE,COMPUTER PARTS,0,1,2
307,2026-04-05,FAIR,WORDS MEANING HONEST,1,2,4
307,2026-04-05,RELIABLE,WORDS MEANING HONEST,1,2,2
307,2026-04-05,DEPENDABLE,WORDS MEANING HONEST,1,3,1
307,2026-04-05,GOOD,WORDS MEANING HONEST,1,1,4
307,2026-04-05,ENSEMBLE,ASSOCIATED WITH THEATER,2,3,3
307,2026-04-05,DRAMA,ASSOCIATED WITH THEATER,2,2,3
307,2026-04-05,WORKSHOP,ASSOCIATED WITH THEATER,2,2,1
307,2026-04-05,MUSICAL,ASSOCIATED WITH THEATER,2,1,3
307,2026-04-05,STROKE,BACK ___,3,4,3
307,2026-04-05,DROP,BACK ___,3,3,4
307,2026-04-05,BONE,BACK ___,3,4,1
307,2026-04-05,PACK,BACK ___,3,4,2
308,2026-04-05,PLASMA,GEMS,0,2,1
308,2026-04-05,TURQUOISE,GEMS,0,3,2
308,2026-04-05,ADAMANT,GEMS,0,4,1
308,2026-04-05,DIAMOND,GEMS,0,2,2
308,2026-04-05,MARCHING,WORDS MEANING WALK,1,1,2
308,2026-04-05,JOURNEY,WORDS MEANING WALK,1,4,2
308,2026-04-05,RIDE,WORDS MEANING WALK,1,1,4
308,2026-04-05,HIKE,WORDS MEANING WALK,1,4,4
308,2026-04-05,KILLING,WORDS RELATED TO SACRIFICE,2,3,4
308,2026-04-05,GIVE,WORDS RELATED TO SACRIFICE,2,1,3
308,2026-04-05,PAIN,WORDS RELATED TO SACRIFICE,2,3,3
308,2026-04-05,APPEASE,WORDS RELATED TO SACRIFICE,2,1,1
308,2026-04-05,BEAR,COULD BE ANIMAL OR VERB,3,2,3
308,2026-04-05,CRANE,COULD BE ANIMAL OR VERB,3,2,4
308,2026-04-05,HAWK,COULD BE ANIMAL OR VERB,3,4,3
308,2026-04-05,BAT,COULD BE ANIMAL OR VERB,3,3,1
309,2026-04-05,NESTER,BIRDS,0,4,3
309,2026-04-05,ROLLER,BIRDS,0,4,1
309,2026-04-05,AMAZON,BIRDS,0,3,4
309,2026-04-05,POLL,BIRDS,0,2,4
309,2026-04-05,FRIVOLOUS,WORDS MEANING SHALLOW,1,1,3
309,2026-04-05,GOLLY,WORDS MEANING SHALLOW,1,2,1
309,2026-04-05,LIGHT,WORDS MEANING SHALLOW,1,4,2
309,2026-04-05,LITTLE,WORDS MEANING SHALLOW,1,3,3
309,2026-04-05,GANG,ASSOCIATED WITH PRISON,2,3,2
309,2026-04-05,GUILTY,ASSOCIATED WITH PRISON,2,1,4
309,2026-04-05,PAROLE,ASSOCIATED WITH PRISON,2,2,3
309,2026-04-05,UNTIL,ASSOCIATED WITH PRISON,2,3,1
309,2026-04-05,MUD,___ STONE,3,4,4
309,2026-04-05,MILL,___ STONE,3,1,1
309,2026-04-05,GRAVE,___ STONE,3,1,2
309,2026-04-05,HEAD,___ STONE,3,2,2
310,2026-04-05,PICTURE,PAINTING STYLES,0,3,4
310,2026-04-05,CANVASS,PAINTING STYLES,0,3,2
310,2026-04-05,NUDE,PAINTING STYLES,0,1,1
310,2026-04-05,MINIATURE,PAINTING STYLES,0,3,1
310,2026-04-05,RESPOND,WORDS MEANING SPEAK,1,4,1
310,2026-04-05,INTERVENE,WORDS MEANING SPEAK,1,4,3
310,2026-04-05,VOICE,WORDS MEANING SPEAK,1,2,1
310,2026-04-05,ASK,WORDS MEANING SPEAK,1,3,3
310,2026-04-05,DIGNITY,ASSOCIATED WITH COMPASSION,2,1,3
310,2026-04-05,QUALITIES,ASSOCIATED WITH COMPASSION,2,2,3
310,2026-04-05,HUMANITY,ASSOCIATED WITH COMPASSION,2,4,4
310,2026-04-05,PAIN,ASSOCIATED WITH COMPASSION,2,1,2
310,2026-04-05,PLOW,SNOW ___,3,2,4
310,2026-04-05,FALL,SNOW ___,3,4,2
310,2026-04-05,BALL,SNOW ___,3,1,4
310,2026-04-05,BOARD,SNOW ___,3,2,2
311,2026-04-05,FEATURE,PARTS OF THE FACE,0,1,1
311,2026-04-05,BEARD,PARTS OF THE FACE,0,2,2
311,2026-04-05,NOSE,PARTS OF THE FACE,0,2,4
311,2026-04-05,MOUTH,PARTS OF THE FACE,0,4,2
311,2026-04-05,BLANKET,WORDS MEANING WIDE,1,2,1
311,2026-04-05,SPACIOUS,WORDS MEANING WIDE,1,4,4
311,2026-04-05,FULL,WORDS MEANING WIDE,1,3,2
311,2026-04-05,EXTENSIVE,WORDS MEANING WIDE,1,3,3
311,2026-04-05,BASIN,ASSOCIATED WITH OCEAN,2,2,3
311,2026-04-05,OFFSHORE,ASSOCIATED WITH OCEAN,2,4,1
311,2026-04-05,CORAL,ASSOCIATED WITH OCEAN,2,3,4
311,2026-04-05,ESCORT,ASSOCIATED WITH OCEAN,2,1,4
311,2026-04-05,SNOW,___ BOARD,3,1,3
311,2026-04-05,FLAP,___ BOARD,3,4,3
311,2026-04-05,BODY,___ BOARD,3,1,2
311,2026-04-05,CHECK,___ BOARD,3,3,1
312,2026-04-05,CLAM,CURRENCIES,0,1,2
312,2026-04-05,CASH,CURRENCIES,0,2,1
312,2026-04-05,CROWN,CURRENCIES,0,4,3
312,2026-04-05,QUARTER,CURRENCIES,0,4,4
312,2026-04-05,PERCEIVE,WORDS MEANING THINK,1,2,2
312,2026-04-05,BELIEVE,WORDS MEANING THINK,1,3,2
312,2026-04-05,THAT,WORDS MEANING THINK,1,2,3
312,2026-04-05,IMAGINE,WORDS MEANING THINK,1,4,1
312,2026-04-05,LOCATION,WORDS RELATED TO SPACE,2,3,1
312,2026-04-05,EARTH,WORDS RELATED TO SPACE,2,3,4
312,2026-04-05,BLANK,WORDS RELATED TO SPACE,2,4,2
312,2026-04-05,SITE,WORDS RELATED TO SPACE,2,1,1
312,2026-04-05,RADAR,PALINDROMES,3,3,3
312,2026-04-05,RACECAR,PALINDROMES,3,2,4
312,2026-04-05,REPAPER,PALINDROMES,3,1,3
312,2026-04-05,LEVEL,PALINDROMES,3,1,4
313,2026-04-05,QUIRT,INSTRUMENTS,0,3,3
313,2026-04-05,KNIFE,INSTRUMENTS,0,2,1
313,2026-04-05,COMPASS,INSTRUMENTS,0,1,4
313,2026-04-05,BRAND,INSTRUMENTS,0,1,3
313,2026-04-05,CHEW,WORDS MEANING EAT,1,3,4
313,2026-04-05,FORAGE,WORDS MEANING EAT,1,2,3
313,2026-04-05,DINE,WORDS MEANING EAT,1,4,3
313,2026-04-05,CHOW,WORDS MEANING EAT,1,3,1
313,2026-04-05,GROWTH,ASSOCIATED WITH JUNGLE,2,4,2
313,2026-04-05,WHICH,ASSOCIATED WITH JUNGLE,2,2,2
313,2026-04-05,BOOTS,ASSOCIATED WITH JUNGLE,2,1,2
313,2026-04-05,FOR,ASSOCIATED WITH JUNGLE,2,4,4
313,2026-04-05,STORY,___ LINE,3,4,1
313,2026-04-05,HEAD,___ LINE,3,2,4
313,2026-04-05,DEAD,___ LINE,3,3,2
313,2026-04-05,SHORE,___ LINE,3,1,1
314,2026-04-05,JUNK,BOATS,0,3,1
314,2026-04-05,TENDER,BOATS,0,3,4
314,2026-04-05,CRUISER,BOATS,0,2,4
314,2026-04-05,CANOE,BOATS,0,1,4
314,2026-04-05,SUPPRESS,WORDS MEANING HIDE,1,4,1
314,2026-04-05,OBLITERATE,WORDS MEANING HIDE,1,2,2
314,2026-04-05,FELL,WORDS MEANING HIDE,1,3,2
314,2026-04-05,COVER,WORDS MEANING HIDE,1,1,2
314,2026-04-05,STORIES,ASSOCIATED WITH WONDER,2,2,3
314,2026-04-05,FLASH,ASSOCIATED WITH WONDER,2,4,4
314,2026-04-05,TALES,ASSOCIATED WITH WONDER,2,4,2
314,2026-04-05,COMIC,ASSOCIATED WITH WONDER,2,2,1
314,2026-04-05,RISE,HIGH ___,3,4,3
314,2026-04-05,WAY,HIGH ___,3,1,3
314,2026-04-05,LIGHT,HIGH ___,3,1,1
314,2026-04-05,LAND,HIGH ___,3,3,3
315,2026-04-05,BUMPER,CAR PARTS,0,2,4
315,2026-04-05,LOW,CAR PARTS,0,3,4
315,2026-04-05,THIRD,CAR PARTS,0,1,3
315,2026-04-05,FIRST,CAR PARTS,0,4,4
315,2026-04-05,BLANKET,WORDS MEANING WIDE,1,2,2
315,2026-04-05,BROAD,WORDS MEANING WIDE,1,3,3
315,2026-04-05,EXTENSIVE,WORDS MEANING WIDE,1,4,1
315,2026-04-05,FULL,WORDS MEANING WIDE,1,3,1
315,2026-04-05,SHELF,ASSOCIATED WITH GLACIER,2,2,3
315,2026-04-05,BYRD,ASSOCIATED WITH GLACIER,2,2,1
315,2026-04-05,ALPS,ASSOCIATED WITH GLACIER,2,3,2
315,2026-04-05,NAUTICAL,ASSOCIATED WITH GLACIER,2,4,3
315,2026-04-05,GROUND,___ WORK,3,1,1
315,2026-04-05,ODD,___ WORK,3,1,2
315,2026-04-05,SOCIAL,___ WORK,3,1,4
315,2026-04-05,NET,___ WORK,3,4,2
316,2026-04-05,FRESCO,PAINTING STYLES,0,3,3
316,2026-04-05,CANVAS,PAINTING STYLES,0,2,1
316,2026-04-05,PICTURE,PAINTING STYLES,0,3,4
316,2026-04-05,MINIATURE,PAINTING STYLES,0,3,2
316,2026-04-05,HARD,WORDS MEANING ROUGH,1,2,2
316,2026-04-05,INEXACT,WORDS MEANING ROUGH,1,1,1
316,2026-04-05,LINED,WORDS MEANING ROUGH,1,4,4
316,2026-04-05,PIQUE,WORDS MEANING ROUGH,1,4,3
316,2026-04-05,COLD,ASSOCIATED WITH HEAT,2,1,2
316,2026-04-05,ENERGY,ASSOCIATED WITH HEAT,2,1,3
316,2026-04-05,RUNNERS,ASSOCIATED WITH HEAT,2,1,4
316,2026-04-05,MELTING,ASSOCIATED WITH HEAT,2,4,1
316,2026-04-05,JAIL,VOWEL PATTERN AI,3,2,3
316,2026-04-05,TRAIL,VOWEL PATTERN AI,3,3,1
316,2026-04-05,SAIL,VOWEL PATTERN AI,3,2,4
316,2026-04-05,NAIL,VOWEL PATTERN AI,3,4,2
317,2026-04-05,EAR,FRUITS,0,2,1
317,2026-04-05,PEAR,FRUITS,0,3,1
317,2026-04-05,HIP,FRUITS,0,4,1
317,2026-04-05,OLIVE,FRUITS,0,4,4
317,2026-04-05,SET,WORDS MEANING BEGIN,1,4,3
317,2026-04-05,BRING,WORDS MEANING BEGIN,1,1,4
317,2026-04-05,GET,WORDS MEANING BEGIN,1,2,2
317,2026-04-05,BECOME,WORDS MEANING BEGIN,1,3,4
317,2026-04-05,AMSTERDAM,ASSOCIATED WITH MUSEUM,2,2,4
317,2026-04-05,EXHIBITS,ASSOCIATED WITH MUSEUM,2,1,3
317,2026-04-05,OPENED,ASSOCIATED WITH MUSEUM,2,1,1
317,2026-04-05,OBJECTS,ASSOCIATED WITH MUSEUM,2,1,2
317,2026-04-05,WHIRL,___ POOL,3,4,2
317,2026-04-05,CAR,___ POOL,3,2,3
317,2026-04-05,GENE,___ POOL,3,3,3
317,2026-04-05,DEAD,___ POOL,3,3,2
318,2026-04-05,PAPRIKA,SPICES,0,4,1
318,2026-04-05,ANISE,SPICES,0,2,1
318,2026-04-05,PEPPER,SPICES,0,4,4
318,2026-04-05,CARAWAY,SPICES,0,4,3
318,2026-04-05,RACE,WORDS MEANING RUN,1,4,2
318,2026-04-05,TEST,WORDS MEANING RUN,1,2,3
318,2026-04-05,GUIDE,WORDS MEANING RUN,1,2,2
318,2026-04-05,RAM,WORDS MEANING RUN,1,3,3
318,2026-04-05,FLOWER,WORDS RELATED TO PASSION,2,3,1
318,2026-04-05,CREATIVITY,WORDS RELATED TO PASSION,2,1,2
318,2026-04-05,ZEAL,WORDS RELATED TO PASSION,2,1,1
318,2026-04-05,EMOTION,WORDS RELATED TO PASSION,2,3,2
318,2026-04-05,BOARD,SEA ___,3,2,4
318,2026-04-05,SHELL,SEA ___,3,3,4
318,2026-04-05,HORSE,SEA ___,3,1,3
318,2026-04-05,SIDE,SEA ___,3,1,4
319,2026-04-05,CAVITY,BODY PARTS,0,1,4
319,2026-04-05,FORK,BODY PARTS,0,2,2
319,2026-04-05,NECK,BODY PARTS,0,4,2
319,2026-04-05,TRUNK,BODY PARTS,0,3,4
319,2026-04-05,MUTED,WORDS MEANING QUIET,1,1,2
319,2026-04-05,RESTRAINED,WORDS MEANING QUIET,1,2,1
319,2026-04-05,TRANQUIL,WORDS MEANING QUIET,1,1,3
319,2026-04-05,HUSHED,WORDS MEANING QUIET,1,3,1
319,2026-04-05,YOU,GOES WITH NIGHT,2,1,1
319,2026-04-05,UNDER,GOES WITH NIGHT,2,4,1
319,2026-04-05,WERE,GOES WITH NIGHT,2,3,2
319,2026-04-05,BED,GOES WITH NIGHT,2,4,3
319,2026-04-05,COURT,___ SHIP,3,3,3
319,2026-04-05,HARD,___ SHIP,3,2,4
319,2026-04-05,FLAG,___ SHIP,3,2,3
319,2026-04-05,PARTNER,___ SHIP,3,4,4
320,2026-04-05,SNEAKER,TYPES OF SHOES,0,1,3
320,2026-04-05,FIN,TYPES OF SHOES,0,3,1
320,2026-04-05,PUMP,TYPES OF SHOES,0,2,1
320,2026-04-05,PLATFORM,TYPES OF SHOES,0,1,1
320,2026-04-05,DREADFUL,WORDS MEANING SAD,1,4,3
320,2026-04-05,DREARY,WORDS MEANING SAD,1,4,1
320,2026-04-05,DISMAL,WORDS MEANING SAD,1,2,3
320,2026-04-05,WISTFUL,WORDS MEANING SAD,1,2,4
320,2026-04-05,BUFFER,ASSOCIATED WITH MEMORY,2,4,2
320,2026-04-05,COMPUTERS,ASSOCIATED WITH MEMORY,2,1,4
320,2026-04-05,USAGE,ASSOCIATED WITH MEMORY,2,1,2
320,2026-04-05,STICK,ASSOCIATED WITH MEMORY,2,2,2
320,2026-04-05,MOLD,DIFFER BY ONE LETTER FROM 'COLD',3,4,4
320,2026-04-05,WOLD,DIFFER BY ONE LETTER FROM 'COLD',3,3,2
320,2026-04-05,BOLD,DIFFER BY ONE LETTER FROM 'COLD',3,3,4
320,2026-04-05,TOLD,DIFFER BY ONE LETTER FROM 'COLD',3,3,3
321,2026-04-05,DAS,MAMMALS,0,4,2
321,2026-04-05,COW,MAMMALS,0,1,4
321,2026-04-05,LIVESTOCK,MAMMALS,0,2,1
321,2026-04-05,RODENT,MAMMALS,0,4,3
321,2026-04-05,CRUEL,WORDS MEANING HARD,1,3,3
321,2026-04-05,VEXED,WORDS MEANING HARD,1,2,4
321,2026-04-05,TOUGH,WORDS MEANING HARD,1,1,2
321,2026-04-05,BAFFLING,WORDS MEANING HARD,1,2,3
321,2026-04-05,RATS,ASSOCIATED WITH DESERT,2,3,1
321,2026-04-05,IRAQ,ASSOCIATED WITH DESERT,2,4,1
321,2026-04-05,NEVADA,ASSOCIATED WITH DESERT,2,1,3
321,2026-04-05,PALM,ASSOCIATED WITH DESERT,2,3,4
321,2026-04-05,AIR,___ WAY,3,3,2
321,2026-04-05,RUN,___ WAY,3,2,2
321,2026-04-05,UNDER,___ WAY,3,1,1
321,2026-04-05,FREE,___ WAY,3,4,4
322,2026-04-05,EPHEMERAL,INSECTS,0,2,3
322,2026-04-05,LOUSE,INSECTS,0,3,1
322,2026-04-05,FLEA,INSECTS,0,1,3
322,2026-04-05,FLY,INSECTS,0,1,2
322,2026-04-05,CHOW,WORDS MEANING EAT,1,1,1
322,2026-04-05,DEVOUR,WORDS MEANING EAT,1,3,3
322,2026-04-05,BUFFET,WORDS MEANING EAT,1,3,4
322,2026-04-05,SUCK,WORDS MEANING EAT,1,3,2
322,2026-04-05,PETS,ASSOCIATED WITH WONDER,2,1,4
322,2026-04-05,TWINS,ASSOCIATED WITH WONDER,2,4,2
322,2026-04-05,WOMAN,ASSOCIATED WITH WONDER,2,4,3
322,2026-04-05,AMAZON,ASSOCIATED WITH WONDER,2,2,1
322,2026-04-05,CUFF,HAND ___,3,4,1
322,2026-04-05,STAND,HAND ___,3,4,4
322,2026-04-05,HOLD,HAND ___,3,2,2
322,2026-04-05,WORK,HAND ___,3,2,4
323,2026-04-05,TOP,PARTS OF A SHIP,0,2,4
323,2026-04-05,STERN,PARTS OF A SHIP,0,2,3
323,2026-04-05,BAY,PARTS OF A SHIP,0,1,1
323,2026-04-05,LOG,PARTS OF A SHIP,0,3,3
323,2026-04-05,KID,WORDS MEANING DECEIVE,1,3,1
323,2026-04-05,CHEAT,WORDS MEANING DECEIVE,1,1,4
323,2026-04-05,CON,WORDS MEANING DECEIVE,1,4,2
323,2026-04-05,FALSIFY,WORDS MEANING DECEIVE,1,4,3
323,2026-04-05,GUITAR,ASSOCIATED WITH STEEL,2,3,4
323,2026-04-05,WOODEN,ASSOCIATED WITH STEEL,2,4,1
323,2026-04-05,CARBON,ASSOCIATED WITH STEEL,2,2,2
323,2026-04-05,BRIDGES,ASSOCIATED WITH STEEL,2,4,4
323,2026-04-05,TOOTH,BLUE ___,3,2,1
323,2026-04-05,BERRY,BLUE ___,3,1,2
323,2026-04-05,BELL,BLUE ___,3,3,2
323,2026-04-05,BIRD,BLUE ___,3,1,3
324,2026-04-05,LIME,TREES,0,2,2
324,2026-04-05,LINDEN,TREES,0,2,1
324,2026-04-05,WILLOW,TREES,0,3,4
324,2026-04-05,BIRCH,TREES,0,2,4
324,2026-04-05,CURIOUS,WORDS MEANING STRANGE,1,3,1
324,2026-04-05,QUAINT,WORDS MEANING STRANGE,1,1,3
324,2026-04-05,UNIQUE,WORDS MEANING STRANGE,1,1,4
324,2026-04-05,EXOTIC,WORDS MEANING STRANGE,1,1,2
324,2026-04-05,STORAGE,ASSOCIATED WITH MEMORY,2,3,2
324,2026-04-05,INTERFACE,ASSOCIATED WITH MEMORY,2,1,1
324,2026-04-05,INPUT,ASSOCIATED WITH MEMORY,2,4,1
324,2026-04-05,VIRTUAL,ASSOCIATED WITH MEMORY,2,4,3
324,2026-04-05,TENET,PALINDROMES,3,4,4
324,2026-04-05,REPAPER,PALINDROMES,3,2,3
324,2026-04-05,DEED,PALINDROMES,3,4,2
324,2026-04-05,RACECAR,PALINDROMES,3,3,3
325,2026-04-05,LIME,TREES,0,4,4
325,2026-04-05,WILLOW,TREES,0,1,1
325,2026-04-05,CHESTNUT,TREES,0,4,1
325,2026-04-05,GUM,TREES,0,1,4
325,2026-04-05,LUNCH,WORDS MEANING EAT,1,4,2
325,2026-04-05,FEED,WORDS MEANING EAT,1,2,2
325,2026-04-05,MEAL,WORDS MEANING EAT,1,3,2
325,2026-04-05,SUCK,WORDS MEANING EAT,1,1,2
325,2026-04-05,WAVES,ASSOCIATED WITH LIGHT,2,2,1
325,2026-04-05,THE,ASSOCIATED WITH LIGHT,2,1,3
325,2026-04-05,SOURCE,ASSOCIATED WITH LIGHT,2,2,3
325,2026-04-05,VISIBLE,ASSOCIATED WITH LIGHT,2,2,4
325,2026-04-05,TIME,___ LINE,3,4,3
325,2026-04-05,LIFE,___ LINE,3,3,3
325,2026-04-05,CLOTHES,___ LINE,3,3,4
325,2026-04-05,BORDER,___ LINE,3,3,1
326,2026-04-05,PLASMA,GEMS,0,3,3
326,2026-04-05,EMERALD,GEMS,0,4,1
326,2026-04-05,CORAL,GEMS,0,3,4
326,2026-04-05,DIAMOND,GEMS,0,1,1
326,2026-04-05,LIFT,WORDS MEANING PULL,1,1,2
326,2026-04-05,THROW,WORDS MEANING PULL,1,1,4
326,2026-04-05,MOVE,WORDS MEANING PULL,1,1,3
326,2026-04-05,STRETCH,WORDS MEANING PULL,1,4,3
326,2026-04-05,AMENDMENT,ASSOCIATED WITH FREEDOM,2,2,1
326,2026-04-05,DEMOCRACY,ASSOCIATED WITH FREEDOM,2,3,2
326,2026-04-05,PRESS,ASSOCIATED WITH FREEDOM,2,2,3
326,2026-04-05,LIBERTY,ASSOCIATED WITH FREEDOM,2,4,2
326,2026-04-05,YARD,BACK ___,3,2,4
326,2026-04-05,DROP,BACK ___,3,2,2
326,2026-04-05,PACK,BACK ___,3,3,1
326,2026-04-05,SEAT,BACK ___,3,4,4
327,2026-04-05,STORE,COMPUTER PARTS,0,2,1
327,2026-04-05,STORAGE,COMPUTER PARTS,0,2,4
327,2026-04-05,PROCESSOR,COMPUTER PARTS,0,3,2
327,2026-04-05,PERIPHERAL,COMPUTER PARTS,0,1,4
327,2026-04-05,MODERN,WORDS MEANING NEW,1,4,3
327,2026-04-05,NOVEL,WORDS MEANING NEW,1,3,3
327,2026-04-05,RAW,WORDS MEANING NEW,1,1,2
327,2026-04-05,YOUNG,WORDS MEANING NEW,1,4,1
327,2026-04-05,SLOPE,ASSOCIATED WITH PLATEAU,2,2,2
327,2026-04-05,CANYON,ASSOCIATED WITH PLATEAU,2,1,3
327,2026-04-05,WATERSHED,ASSOCIATED WITH PLATEAU,2,1,1
327,2026-04-05,BOUNDED,ASSOCIATED WITH PLATEAU,2,3,4
327,2026-04-05,SAND,___ BOX,3,3,1
327,2026-04-05,MAIL,___ BOX,3,4,4
327,2026-04-05,LETTER,___ BOX,3,4,2
327,2026-04-05,POST,___ BOX,3,2,3
328,2026-04-05,CUTTER,BOATS,0,1,4
328,2026-04-05,LAUNCH,BOATS,0,4,1
328,2026-04-05,JUNK,BOATS,0,1,2
328,2026-04-05,DUGOUT,BOATS,0,1,1
328,2026-04-05,RIGOROUS,WORDS MEANING HARD,1,3,2
328,2026-04-05,DIFFICULT,WORDS MEANING HARD,1,1,3
328,2026-04-05,TALL,WORDS MEANING HARD,1,4,3
328,2026-04-05,FIRMLY,WORDS MEANING HARD,1,3,1
328,2026-04-05,WILDLIFE,ASSOCIATED WITH LAGOON,2,2,2
328,2026-04-05,MOUTH,ASSOCIATED WITH LAGOON,2,3,4
328,2026-04-05,PROTECTED,ASSOCIATED WITH LAGOON,2,4,4
328,2026-04-05,ENCLOSED,ASSOCIATED WITH LAGOON,2,4,2
328,2026-04-05,MURKY,ALL START WITH 'M',3,2,1
328,2026-04-05,MANOR,ALL START WITH 'M',3,2,4
328,2026-04-05,MORAL,ALL START WITH 'M',3,3,3
328,2026-04-05,MINOR,ALL START WITH 'M',3,2,3
329,2026-04-05,BOOKCASE,FURNITURE,0,4,4
329,2026-04-05,WARDROBE,FURNITURE,0,2,2
